Date,Open,High,Low,Close,Volume,Adj Close
2011-05-13,23.66,23.80,23.36,23.41,53099500,23.41
2011-05-12,23.25,23.83,23.23,23.71,66300000,23.71
2011-05-11,23.29,23.63,23.20,23.41,85800000,23.41
2011-05-10,22.85,23.20,22.82,23.03,66314300,23.03
2011-05-09,23.13,23.20,22.65,22.76,73296400,22.76
2011-05-06,23.46,23.59,23.13,23.25,100005900,23.25
2011-05-05,23.43,23.86,23.17,23.61,94292200,23.61
2011-05-04,23.05,23.56,22.72,23.50,137107200,23.50
2011-05-03,22.81,23.46,22.67,23.23,110500000,23.05
2011-05-02,23.02,23.18,22.81,22.91,71970500,22.73
2011-04-29,22.80,23.19,22.63,23.15,156189000,22.97
2011-04-28,22.45,22.87,22.45,22.80,55000000,22.62
2011-04-27,22.54,22.68,22.33,22.63,68452900,22.45
2011-04-26,21.82,22.53,21.81,22.48,105300000,22.30
2011-04-25,21.37,22.01,21.33,21.94,81676700,21.77
2011-04-21,21.39,21.49,21.19,21.46,77640100,21.29
2011-04-20,21.21,21.44,20.94,21.41,174554500,21.24
2011-04-19,19.67,19.98,19.62,19.86,81426500,19.71
2011-04-18,19.53,19.74,19.45,19.62,46481400,19.47
2011-04-15,19.60,19.75,19.53,19.75,44283000,19.60
2011-04-14,19.64,19.66,19.41,19.58,52706900,19.43
2011-04-13,19.88,19.95,19.72,19.78,38977500,19.63
2011-04-12,20.01,20.07,19.69,19.76,52110300,19.61
2011-04-11,20.07,20.20,20.01,20.12,43166300,19.96
2011-04-08,20.04,20.20,19.95,20.02,46474900,19.86
2011-04-07,19.92,20.09,19.82,20.03,51606400,19.87
2011-04-06,19.86,19.95,19.71,19.95,56267400,19.79
2011-04-05,19.59,19.88,19.55,19.71,62621400,19.56
2011-04-04,19.79,19.80,19.36,19.49,69372800,19.34
2011-04-01,20.38,20.38,19.56,19.72,82621500,19.57
2011-03-31,20.29,20.37,19.94,20.18,87528000,20.02
2011-03-30,20.42,20.46,20.11,20.46,54565700,20.30
2011-03-29,20.27,20.29,19.98,20.28,59545200,20.12
2011-03-28,20.44,20.66,20.33,20.34,37109400,20.18
2011-03-25,20.30,20.60,20.21,20.37,52478400,20.21
2011-03-24,20.51,20.51,20.28,20.38,49378300,20.22
2011-03-23,20.09,20.36,20.01,20.29,37924600,20.13
2011-03-22,20.18,20.21,19.98,20.15,45962800,19.99
2011-03-21,19.90,20.39,19.88,20.19,43392300,20.03
2011-03-18,19.98,20.15,19.88,19.93,74001300,19.77
2011-03-17,20.02,20.06,19.80,19.90,59048300,19.74
2011-03-16,20.03,20.37,19.71,19.81,84812700,19.66
2011-03-15,20.23,20.33,20.01,20.18,80464000,20.02
2011-03-14,20.66,20.88,20.62,20.84,48954200,20.68
2011-03-11,20.63,20.96,20.61,20.87,45640700,20.71
2011-03-10,20.94,21.02,20.72,20.79,69121300,20.63
2011-03-09,21.08,21.34,20.94,21.20,60415900,21.03
2011-03-08,21.26,21.26,21.02,21.13,57165700,20.97
2011-03-07,21.69,21.74,21.08,21.21,57520200,21.04
2011-03-04,21.88,22.08,21.40,21.56,64664800,21.39
2011-03-03,21.66,21.88,21.65,21.79,50504000,21.62
2011-03-02,21.42,21.70,21.40,21.49,52192300,21.32
2011-03-01,21.61,21.69,21.35,21.39,57987400,21.22
2011-02-28,21.75,21.84,21.37,21.47,66390100,21.30
2011-02-25,21.52,22.00,21.46,21.86,53475700,21.69
2011-02-24,21.10,21.41,21.03,21.29,54496400,21.12
2011-02-23,21.70,21.72,21.01,21.15,83648300,20.99
2011-02-22,21.95,22.19,21.73,21.81,64515600,21.64
2011-02-18,22.09,22.21,22.01,22.14,55060500,21.97
2011-02-17,21.68,22.06,21.67,21.97,50185500,21.80
2011-02-16,21.57,21.88,21.43,21.75,55214100,21.58
2011-02-15,21.48,21.55,21.28,21.45,50640200,21.28
2011-02-14,21.63,21.80,21.50,21.57,45134600,21.40
2011-02-11,21.63,21.85,21.52,21.76,43716600,21.59
2011-02-10,21.43,21.84,21.35,21.80,56661800,21.63
2011-02-09,21.53,21.60,21.42,21.46,44601400,21.29
